subject_id_1,subject_id_2,score
169,1221,0.56
169,1226,0.50
169,1232,0.42
169,1236,0.51
169,1263,0.61
169,1268,0.49
169,1271,0.45
169,1275,0.48
169,1296,0.56
169,1325,0.75
169,1337,0.46
169,1350,0.53
169,1352,0.56
169,1374,0.64
169,1389,0.51
169,1399,0.58
169,1416,0.70
169,1418,0.55
169,1439,0.53
169,1448,0.44
169,1457,0.61
169,1491,0.61
169,1524,0.56
169,1525,0.48
169,1557,0.40
169,1562,0.60
169,1564,0.77
169,1586,0.55
169,1600,0.56
169,1607,0.53
169,1645,0.57
169,1647,0.66
169,1668,0.50
169,1678,0.58
169,1689,0.53
169,1692,0.52
169,1694,0.41
169,1711,0.47
169,1734,0.48
169,1745,0.57
169,1761,0.46
169,1762,0.54
169,1766,0.69
169,1815,0.53
169,1823,0.46
169,1825,0.39
169,1827,0.48
169,1831,0.81
169,1839,0.47
169,1851,0.45
169,1855,0.60
169,1860,0.62
169,1892,0.53
169,1896,0.47
169,1899,0.46
169,1912,0.49
169,1929,0.52
169,1938,0.53
169,1954,0.52
169,1957,0.49
214,0,0.56
214,5,0.57
214,8,0.62
214,50,0.61
214,58,0.44
214,81,0.49
214,113,0.59
214,127,0.53
214,129,0.52
214,155,0.45
214,169,0.61
214,217,0.66
214,223,0.46
214,224,0.64
214,240,0.46
214,248,0.55
214,261,0.53
214,264,0.50
214,282,0.61
214,287,0.54
214,294,0.46
214,309,0.60
214,331,0.49
214,346,0.47
214,356,0.53
214,359,0.56
214,366,0.45
214,374,0.50
214,384,0.62
214,416,0.56
214,431,0.50
214,436,0.78
214,437,0.50
214,451,0.66
214,478,0.68
214,487,0.55
214,500,0.47
214,520,0.55
214,526,0.59
214,534,0.54
214,537,0.61
214,544,0.58
214,546,0.58
214,547,0.63
214,549,0.54
214,628,0.52
214,656,0.74
214,659,0.48
214,667,0.64
214,669,0.57
214,682,0.47
214,710,0.49
214,713,0.50
214,715,0.74
214,724,0.45
214,727,0.62
214,733,0.69
214,736,0.68
214,737,0.54
214,739,0.65
214,747,0.52
214,757,0.52
214,772,0.60
214,782,0.45
214,787,0.56
214,838,0.49
214,839,0.52
214,843,0.45
214,873,0.55
214,878,0.57
214,925,0.66
214,947,0.67
214,951,0.46
214,956,0.52
214,964,0.72
214,978,0.63
214,994,0.61
214,995,0.62
214,1016,0.55
214,1021,0.56
214,1048,0.55
214,1058,0.66
214,1060,0.59
214,1081,0.66
214,1094,0.48
214,1115,0.47
214,1117,0.64
214,1124,0.58
214,1146,0.56
214,1165,0.64
214,1174,0.48
214,1207,0.49
214,1215,0.53
214,1216,0.66
214,1217,0.48
214,1221,0.63
214,1226,0.53
214,1232,0.42
214,1236,0.53
214,1263,0.69
214,1268,0.51
214,1271,0.47
214,1275,0.58
214,1296,0.75
214,1325,0.61
214,1337,0.49
214,1350,0.53
214,1352,0.42
214,1374,0.70
214,1389,0.50
214,1399,0.56
214,1416,0.59
214,1418,0.71
214,1439,0.61
214,1448,0.49
214,1457,0.69
214,1491,0.75
214,1524,0.58
214,1525,0.58
214,1557,0.52
214,1562,0.57
214,1564,0.66
214,1586,0.64
214,1600,0.50
214,1607,0.62
214,1645,0.76
214,1647,0.54
214,1668,0.49
214,1678,0.62
214,1689,0.58
214,1692,0.57
214,1694,0.44
214,1711,0.47
214,1734,0.54
214,1745,0.58
214,1761,0.52
214,1762,0.50
214,1766,0.67
214,1815,0.58
214,1823,0.47
214,1825,0.48
214,1827,0.52
214,1831,0.61
214,1839,0.49
214,1851,0.56
214,1855,0.65
214,1860,0.57
214,1892,0.57
214,1896,0.58
214,1899,0.48
214,1912,0.61
214,1929,0.59
214,1938,0.60
214,1954,0.71
214,1957,0.48
217,0,0.65
217,5,0.54
217,8,0.64
217,50,0.70
217,58,0.38
217,81,0.56
217,113,0.64
217,127,0.55
217,129,0.59
217,155,0.48
217,169,0.62
217,214,0.66
217,223,0.48
217,224,0.69
217,240,0.50
217,248,0.60
217,261,0.56
217,264,0.54
217,282,0.56
217,287,0.60
217,294,0.53
217,309,0.64
217,331,0.52
217,346,0.56
217,356,0.60
217,359,0.59
217,366,0.51
217,374,0.58
217,384,0.71
217,416,0.63
217,431,0.55
217,436,0.73
217,437,0.52
217,451,0.72
217,478,0.80
217,487,0.63
217,500,0.50
217,520,0.61
217,526,0.75
217,534,0.52
217,537,0.59
217,544,0.55
217,546,0.50
217,547,0.66
217,549,0.60
217,628,0.52
217,656,0.63
217,659,0.51
217,667,0.75
217,669,0.53
217,682,0.54
217,710,0.56
217,713,0.52
217,715,0.66
217,724,0.55
217,727,0.75
217,733,0.81
217,736,0.64
217,737,0.58
217,739,0.69
217,747,0.54
217,757,0.62
217,772,0.65
217,782,0.50
217,787,0.57
217,838,0.59
217,839,0.60
217,843,0.50
217,873,0.64
217,878,0.69
217,925,0.75
217,947,0.61
217,951,0.56
217,956,0.65
217,964,0.74
217,978,0.65
217,994,0.58
217,995,0.65
217,1016,0.65
217,1021,0.55
217,1048,0.61
217,1058,0.66
217,1060,0.51
217,1081,0.80
217,1094,0.52
217,1115,0.49
217,1117,0.61
217,1124,0.76
217,1146,0.53
217,1165,0.71
217,1174,0.55
217,1207,0.60
217,1215,0.54
217,1216,0.67
217,1217,0.54
217,1221,0.73
217,1226,0.59
217,1232,0.47
217,1236,0.60
217,1263,0.71
217,1268,0.62
217,1271,0.50
217,1275,0.62
217,1296,0.66
217,1325,0.62
217,1337,0.54
217,1350,0.63
217,1352,0.44
217,1374,0.75
217,1389,0.60
217,1399,0.65
217,1416,0.64
217,1418,0.71
217,1439,0.74
217,1448,0.56
217,1457,0.75
217,1491,0.70
217,1524,0.72
217,1525,0.50
217,1557,0.47
217,1562,0.67
217,1564,0.66
217,1586,0.69
217,1600,0.52
217,1607,0.76
217,1645,0.65
217,1647,0.55
217,1668,0.59
217,1678,0.76
217,1689,0.63
217,1692,0.58
217,1694,0.58
217,1711,0.51
217,1734,0.57
217,1745,0.65
217,1761,0.57
217,1762,0.58
217,1766,0.78
217,1815,0.64
217,1823,0.54
217,1825,0.55
217,1827,0.57
217,1831,0.66
217,1839,0.56
217,1851,0.67
217,1855,0.79
217,1860,0.59
217,1892,0.60
217,1896,0.58
217,1899,0.60
217,1912,0.69
217,1929,0.64
217,1938,0.56
217,1954,0.65
217,1957,0.59
223,0,0.49
223,5,0.44
223,8,0.55
223,50,0.44
223,58,0.54
223,81,0.58
223,113,0.41
223,127,0.70
223,129,0.38
223,155,0.73
223,169,0.59
223,214,0.46
223,217,0.48
223,224,0.49
223,240,0.57
223,248,0.45
223,261,0.41
223,264,0.63
223,282,0.47
223,287,0.50
223,294,0.37
223,309,0.53
223,331,0.57
223,346,0.40
223,356,0.41
223,359,0.48
223,366,0.52
223,374,0.51
223,384,0.42
223,416,0.46
223,431,0.40
223,436,0.47
223,437,0.62
223,451,0.44
223,478,0.49
223,487,0.46
223,500,0.61
223,520,0.45
223,526,0.49
223,534,0.66
223,537,0.46
223,544,0.44
223,546,0.47
223,547,0.56
223,549,0.43
223,628,0.71
223,656,0.40
223,659,0.64
223,667,0.45
223,669,0.47
223,682,0.48
223,710,0.61
223,713,0.62
223,715,0.45
223,724,0.41
223,727,0.50
223,733,0.45
223,736,0.49
223,737,0.47
223,739,0.60
223,747,0.61
223,757,0.44
223,772,0.41
223,782,0.58
223,787,0.45
223,838,0.36
223,839,0.55
223,843,0.48
223,873,0.38
223,878,0.40
223,925,0.46
223,947,0.48
223,951,0.33
223,956,0.45
223,964,0.46
223,978,0.59
223,994,0.48
223,995,0.52
223,1016,0.50
223,1021,0.45
223,1048,0.48
223,1058,0.60
223,1060,0.45
223,1081,0.47
223,1094,0.61
223,1115,0.64
223,1117,0.50
223,1124,0.44
223,1146,0.49
223,1165,0.40
223,1174,0.45
223,1207,0.41
223,1215,0.67
223,1216,0.45
223,1217,0.55
223,1221,0.44
223,1226,0.49
223,1232,0.55
223,1236,0.52
223,1263,0.42
223,1268,0.47
223,1271,0.56
223,1275,0.39
223,1296,0.42
223,1325,0.62
223,1337,0.59
223,1350,0.45
223,1352,0.74
223,1374,0.47
223,1389,0.50
223,1399,0.51
223,1416,0.56
223,1418,0.45
223,1439,0.44
223,1448,0.39
223,1457,0.46
223,1491,0.45
223,1524,0.46
223,1525,0.46
223,1557,0.51
223,1562,0.54
223,1564,0.58
223,1586,0.40
223,1600,0.74
223,1607,0.43
223,1645,0.46
223,1647,0.67
223,1668,0.47
223,1678,0.44
223,1689,0.45
223,1692,0.44
223,1694,0.38
223,1711,0.59
223,1734,0.46
223,1745,0.56
223,1761,0.44
223,1762,0.63
223,1766,0.49
223,1815,0.46
223,1823,0.61
223,1825,0.33
223,1827,0.43
223,1831,0.58
223,1839,0.50
223,1851,0.39
223,1855,0.47
223,1860,0.58
223,1892,0.44
223,1896,0.47
223,1899,0.41
223,1912,0.41
223,1929,0.44
223,1938,0.48
223,1954,0.43
223,1957,0.42
224,0,0.52
224,5,0.54
224,8,0.58
224,50,0.66
224,58,0.44
224,81,0.53
224,113,0.68
224,127,0.54
224,129,0.60
224,155,0.45
224,169,0.58
224,214,0.64
224,217,0.69
224,223,0.49
224,240,0.50
224,248,0.60
224,261,0.60
224,264,0.48
224,282,0.51
224,287,0.59
224,294,0.55
224,309,0.57
224,331,0.45
224,346,0.52
224,356,0.58
224,359,0.62
224,366,0.42
224,374,0.54
224,384,0.62
224,416,0.60
224,431,0.57
224,436,0.64
224,437,0.51
224,451,0.72
224,478,0.65
224,487,0.62
224,500,0.44
224,520,0.55
224,526,0.64
224,534,0.52
224,537,0.59
224,544,0.52
224,546,0.53
224,547,0.65
224,549,0.54
224,628,0.57
224,656,0.59
224,659,0.54
224,667,0.66
224,669,0.51
224,682,0.48
224,710,0.51
224,713,0.49
224,715,0.62
224,724,0.49
224,727,0.80
224,733,0.71
224,736,0.66
224,737,0.58
224,739,0.64
224,747,0.53
224,757,0.55
224,772,0.66
224,782,0.50
224,787,0.65
224,838,0.52
224,839,0.56
224,843,0.52
224,873,0.60
224,878,0.56
224,925,0.65
224,947,0.67
224,951,0.53
224,956,0.57
224,964,0.69
224,978,0.64
224,994,0.58
224,995,0.57
224,1016,0.56
224,1021,0.56
224,1048,0.60
224,1058,0.64
224,1060,0.50
224,1081,0.68
224,1094,0.51
224,1115,0.49
224,1117,0.61
224,1124,0.64
224,1146,0.50
224,1165,0.66
224,1174,0.49
224,1207,0.53
224,1215,0.55
224,1216,0.66
224,1217,0.51
224,1221,0.70
224,1226,0.60
224,1232,0.46
224,1236,0.60
224,1263,0.69
224,1268,0.61
224,1271,0.50
224,1275,0.62
224,1296,0.61
224,1325,0.68
224,1337,0.57
224,1350,0.57
224,1352,0.44
224,1374,0.69
224,1389,0.51
224,1399,0.59
224,1416,0.60
224,1418,0.66
224,1439,0.64
224,1448,0.53
224,1457,0.72
224,1491,0.66
224,1524,0.67
224,1525,0.53
224,1557,0.50
224,1562,0.60
224,1564,0.62
224,1586,0.71
224,1600,0.49
224,1607,0.69
224,1645,0.60
224,1647,0.60
224,1668,0.47
224,1678,0.62
224,1689,0.75
224,1692,0.56
224,1694,0.46
224,1711,0.52
224,1734,0.64
224,1745,0.59
224,1761,0.63
224,1762,0.50
224,1766,0.67
224,1815,0.60
224,1823,0.52
224,1825,0.54
224,1827,0.56
224,1831,0.58
224,1839,0.53
224,1851,0.60
224,1855,0.67
224,1860,0.50
224,1892,0.62
224,1896,0.52
224,1899,0.55
224,1912,0.68
224,1929,0.66
224,1938,0.50
224,1954,0.59
224,1957,0.56
240,0,0.51
240,5,0.43
240,8,0.47
240,50,0.45
240,58,0.51
240,81,0.51
240,113,0.49
240,127,0.47
240,129,0.46
240,155,0.61
240,169,0.48
240,214,0.46
240,217,0.50
240,223,0.57
240,224,0.50
240,248,0.58
240,261,0.46
240,264,0.59
240,282,0.51
240,287,0.49
240,294,0.47
240,309,0.41
240,331,0.59
240,346,0.50
240,356,0.46
240,359,0.50
240,366,0.49
240,374,0.59
240,384,0.47
240,416,0.50
240,431,0.48
240,436,0.47
240,437,0.45
240,451,0.49
240,478,0.48
240,487,0.49
240,500,0.52
240,520,0.56
240,526,0.47
240,534,0.47
240,537,0.46
240,544,0.42
240,546,0.39
240,547,0.48
240,549,0.50
240,628,0.50
240,656,0.43
240,659,0.49
240,667,0.45
240,669,0.42
240,682,0.62
240,710,0.73
240,713,0.49
240,715,0.45
240,724,0.50
240,727,0.51
240,733,0.50
240,736,0.46
240,737,0.45
240,739,0.50
240,747,0.66
240,757,0.49
240,772,0.52
240,782,0.66
240,787,0.52
240,838,0.42
240,839,0.46
240,843,0.53
240,873,0.47
240,878,0.41
240,925,0.47
240,947,0.45
240,951,0.46
240,956,0.47
240,964,0.50
240,978,0.49
240,994,0.44
240,995,0.45
240,1016,0.52
240,1021,0.42
240,1048,0.56
240,1058,0.47
240,1060,0.42
240,1081,0.48
240,1094,0.46
240,1115,0.51
240,1117,0.48
240,1124,0.48
240,1146,0.52
240,1165,0.44
240,1174,0.66
240,1207,0.55
240,1215,0.45
240,1216,0.45
240,1217,0.45
240,1221,0.51
240,1226,0.50
240,1232,0.60
240,1236,0.50
240,1263,0.50
240,1268,0.52
240,1271,0.71
240,1275,0.48
240,1296,0.44
240,1325,0.50
240,1337,0.66
240,1350,0.49
240,1352,0.59
240,1374,0.48
240,1389,0.56
240,1399,0.53
240,1416,0.44
240,1418,0.46
240,1439,0.48
240,1448,0.45
240,1457,0.51
240,1491,0.47
240,1524,0.47
240,1525,0.40
240,1557,0.48
240,1562,0.54
240,1564,0.48
240,1586,0.47
240,1600,0.59
240,1607,0.50
240,1645,0.44
240,1647,0.51
240,1668,0.61
240,1678,0.43
240,1689,0.48
240,1692,0.44
240,1694,0.48
240,1711,0.70
240,1734,0.52
240,1745,0.48
240,1761,0.51
240,1762,0.67
240,1766,0.50
240,1815,0.52
240,1823,0.61
240,1825,0.44
240,1827,0.43
240,1831,0.48
240,1839,0.60
240,1851,0.44
240,1855,0.49
240,1860,0.51
240,1892,0.54
240,1896,0.53
240,1899,0.48
240,1912,0.48
240,1929,0.49
240,1938,0.57
240,1954,0.42
240,1957,0.48
248,0,0.46
248,5,0.55
248,8,0.52
248,50,0.58
248,58,0.37
248,81,0.59
248,113,0.58
248,127,0.54
248,129,0.55
248,155,0.42
248,169,0.52
248,214,0.55
248,217,0.60
248,223,0.45
248,224,0.60
248,240,0.58
248,261,0.59
248,264,0.48
248,282,0.45
248,287,0.62
248,294,0.66
248,309,0.47
248,331,0.45
248,346,0.67
248,356,0.67
248,359,0.65
248,366,0.40
248,374,0.51
248,384,0.56
248,416,0.64
248,431,0.55
248,436,0.57
248,437,0.53
248,451,0.59
248,478,0.55
248,487,0.74
248,500,0.40
248,520,0.51
248,526,0.54
248,534,0.51
248,537,0.65
248,544,0.56
248,546,0.51
248,547,0.55
248,549,0.62
248,628,0.53
248,656,0.54
248,659,0.52
248,667,0.57
248,669,0.56
248,682,0.50
248,710,0.52
248,713,0.54
248,715,0.59
248,724,0.45
248,727,0.57
248,733,0.63
248,736,0.55
248,737,0.59
248,739,0.58
248,747,0.56
248,757,0.76
248,772,0.62
248,782,0.47
248,787,0.66
248,838,0.63
248,839,0.56
248,843,0.48
248,873,0.56
248,878,0.50
248,925,0.60
248,947,0.50
248,951,0.62
248,956,0.69
248,964,0.60
248,978,0.53
248,994,0.59
248,995,0.50
248,1016,0.52
248,1021,0.54
248,1048,0.75
248,1058,0.53
248,1060,0.55
248,1081,0.59
248,1094,0.55
248,1115,0.58
248,1117,0.63
248,1124,0.60
248,1146,0.44
248,1165,0.55
248,1174,0.52
248,1207,0.50
248,1215,0.52
248,1216,0.58
248,1217,0.54
248,1221,0.59
248,1226,0.68
248,1232,0.46
248,1236,0.62
248,1263,0.62
248,1268,0.69
248,1271,0.52
248,1275,0.65
248,1296,0.56
248,1325,0.52
248,1337,0.58
248,1350,0.68
248,1352,0.42
248,1374,0.60
248,1389,0.45
248,1399,0.68
248,1416,0.51
248,1418,0.60
248,1439,0.58
248,1448,0.65
248,1457,0.60
248,1491,0.60
248,1524,0.57
248,1525,0.53
248,1557,0.46
248,1562,0.69
248,1564,0.51
248,1586,0.60
248,1600,0.47
248,1607,0.62
248,1645,0.53
248,1647,0.57
248,1668,0.48
248,1678,0.51
248,1689,0.56
248,1692,0.60
248,1694,0.43
248,1711,0.53
248,1734,0.70
248,1745,0.61
248,1761,0.72
248,1762,0.50
248,1766,0.58
248,1815,0.74
248,1823,0.52
248,1825,0.60
248,1827,0.57
248,1831,0.52
248,1839,0.49
248,1851,0.55
248,1855,0.56
248,1860,0.43
248,1892,0.74
248,1896,0.48
248,1899,0.64
248,1912,0.58
248,1929,0.60
248,1938,0.51
248,1954,0.51
248,1957,0.69
261,0,0.42
261,5,0.56
261,8,0.43
261,50,0.49
261,58,0.38
261,81,0.48
261,113,0.66
261,127,0.46
261,129,0.63
261,155,0.39
261,169,0.46
261,214,0.53
261,217,0.56
261,223,0.41
261,224,0.60
261,240,0.46
261,248,0.59
261,264,0.43
261,282,0.44
261,287,0.63
261,294,0.65
261,309,0.40
261,331,0.40
261,346,0.57
261,356,0.55
261,359,0.62
261,366,0.34
261,374,0.51
261,384,0.51
261,416,0.71
261,431,0.59
261,436,0.56
261,437,0.45
261,451,0.56
261,478,0.50
261,487,0.57
261,500,0.34
261,520,0.39
261,526,0.50
261,534,0.44
261,537,0.55
261,544,0.47
261,546,0.53
261,547,0.51
261,549,0.65
261,628,0.52
261,656,0.51
261,659,0.44
261,667,0.57
261,669,0.48
261,682,0.44
261,710,0.45
261,713,0.40
261,715,0.57
261,724,0.45
261,727,0.58
261,733,0.55
261,736,0.56
261,737,0.67
261,739,0.55
261,747,0.45
261,757,0.58
261,772,0.66
261,782,0.55
261,787,0.63
261,838,0.51
261,839,0.57
261,843,0.66
261,873,0.59
261,878,0.46
261,925,0.58
261,947,0.52
261,951,0.62
261,956,0.56
261,964,0.51
261,978,0.51
261,994,0.52
261,995,0.43
261,1016,0.51
261,1021,0.58
261,1048,0.60
261,1058,0.51
261,1060,0.46
261,1081,0.59
261,1094,0.40
261,1115,0.42
261,1117,0.59
261,1124,0.59
261,1146,0.42
261,1165,0.46
261,1174,0.41
261,1207,0.43
261,1215,0.47
261,1216,0.54
261,1217,0.42
261,1221,0.62
261,1226,0.59
261,1232,0.51
261,1236,0.66
261,1263,0.54
261,1268,0.61
261,1271,0.47
261,1275,0.75
261,1296,0.56
261,1325,0.49
261,1337,0.56
261,1350,0.53
261,1352,0.37
261,1374,0.55
261,1389,0.42
261,1399,0.63
261,1416,0.44
261,1418,0.59
261,1439,0.55
261,1448,0.56
261,1457,0.60
261,1491,0.58
261,1524,0.57
261,1525,0.54
261,1557,0.50
261,1562,0.61
261,1564,0.44
261,1586,0.56
261,1600,0.40
261,1607,0.59
261,1645,0.52
261,1647,0.55
261,1668,0.43
261,1678,0.45
261,1689,0.64
261,1692,0.51
261,1694,0.41
261,1711,0.58
261,1734,0.68
261,1745,0.60
261,1761,0.61
261,1762,0.47
261,1766,0.57
261,1815,0.55
261,1823,0.55
261,1825,0.59
261,1827,0.66
261,1831,0.45
261,1839,0.39
261,1851,0.55
261,1855,0.51
261,1860,0.37
261,1892,0.62
261,1896,0.47
261,1899,0.60
261,1912,0.53
261,1929,0.66
261,1938,0.46
261,1954,0.50
261,1957,0.63
264,0,0.63
264,5,0.48
264,8,0.50
264,50,0.45
264,58,0.58
264,81,0.50
264,113,0.42
264,127,0.57
264,129,0.42
264,155,0.61
264,169,0.49
264,214,0.50
264,217,0.54
264,223,0.63
264,224,0.48
264,240,0.59
264,248,0.48
264,261,0.43
264,282,0.55
264,287,0.54
264,294,0.39
264,309,0.50
264,331,0.53
264,346,0.42
264,356,0.45
264,359,0.54
264,366,0.47
264,374,0.55
264,384,0.53
264,416,0.46
264,431,0.43
264,436,0.50
264,437,0.47
264,451,0.50
264,478,0.55
264,487,0.49
264,500,0.52
264,520,0.55
264,526,0.52
264,534,0.49
264,537,0.46
264,544,0.44
264,546,0.47
264,547,0.54
264,549,0.46
264,628,0.54
264,656,0.49
264,659,0.50
264,667,0.49
264,669,0.47
264,682,0.53
264,710,0.67
264,713,0.50
264,715,0.48
264,724,0.44
264,727,0.52
264,733,0.49
264,736,0.48
264,737,0.51
264,739,0.57
264,747,0.76
264,757,0.47
264,772,0.45
264,782,0.58
264,787,0.50
264,838,0.43
264,839,0.60
264,843,0.53
264,873,0.45
264,878,0.50
264,925,0.52
264,947,0.44
264,951,0.37
264,956,0.50
264,964,0.50
264,978,0.50
264,994,0.49
264,995,0.54
264,1016,0.56
264,1021,0.49
264,1048,0.50
264,1058,0.53
264,1060,0.46
264,1081,0.52
264,1094,0.49
264,1115,0.48
264,1117,0.51
264,1124,0.53
264,1146,0.54
264,1165,0.46
264,1174,0.50
264,1207,0.46
264,1215,0.55
264,1216,0.50
264,1217,0.48
264,1221,0.47
264,1226,0.54
264,1232,0.66
264,1236,0.55
264,1263,0.45
264,1268,0.50
264,1271,0.58
264,1275,0.47
264,1296,0.45
264,1325,0.51
264,1337,0.66
264,1350,0.48
264,1352,0.56
264,1374,0.50
264,1389,0.58
264,1399,0.56
264,1416,0.50
264,1418,0.50
264,1439,0.54
264,1448,0.41
264,1457,0.50
264,1491,0.48
264,1524,0.47
264,1525,0.47
264,1557,0.57
264,1562,0.56
264,1564,0.54
264,1586,0.43
264,1600,0.78
264,1607,0.52
264,1645,0.48
264,1647,0.54
264,1668,0.57
264,1678,0.50
264,1689,0.45
264,1692,0.45
264,1694,0.45
264,1711,0.58
264,1734,0.50
264,1745,0.61
264,1761,0.46
264,1762,0.69
264,1766,0.54
264,1815,0.49
264,1823,0.72
264,1825,0.38
264,1827,0.48
264,1831,0.52
264,1839,0.55
264,1851,0.49
264,1855,0.54
264,1860,0.60
264,1892,0.48
264,1896,0.49
264,1899,0.45
264,1912,0.49
264,1929,0.46
264,1938,0.54
264,1954,0.48
264,1957,0.46
282,0,0.67
282,5,0.44
282,8,0.57
282,50,0.48
282,58,0.52
282,81,0.48
282,113,0.49
282,127,0.49
282,129,0.47
282,155,0.52
282,169,0.52
282,214,0.61
282,217,0.56
282,223,0.47
282,224,0.51
282,240,0.51
282,248,0.45
282,261,0.44
282,264,0.55
282,287,0.45
282,294,0.39
282,309,0.53
282,331,0.58
282,346,0.41
282,356,0.44
282,359,0.42
282,366,0.54
282,374,0.58
282,384,0.51
282,416,0.47
282,431,0.48
282,436,0.58
282,437,0.45
282,451,0.52
282,478,0.54
282,487,0.45
282,500,0.54
282,520,0.60
282,526,0.50
282,534,0.50
282,537,0.46
282,544,0.45
282,546,0.44
282,547,0.56
282,549,0.46
282,628,0.45
282,656,0.59
282,659,0.45
282,667,0.53
282,669,0.45
282,682,0.58
282,710,0.57
282,713,0.47
282,715,0.57
282,724,0.51
282,727,0.53
282,733,0.53
282,736,0.53
282,737,0.42
282,739,0.57
282,747,0.54
282,757,0.43
282,772,0.49
282,782,0.54
282,787,0.43
282,838,0.39
282,839,0.44
282,843,0.47
282,873,0.51
282,878,0.48
282,925,0.53
282,947,0.55
282,951,0.41
282,956,0.44
282,964,0.51
282,978,0.51
282,994,0.48
282,995,0.56
282,1016,0.64
282,1021,0.44
282,1048,0.44
282,1058,0.55
282,1060,0.42
282,1081,0.51
282,1094,0.45
282,1115,0.43
282,1117,0.48
282,1124,0.52
282,1146,0.68
282,1165,0.50
282,1174,0.54
282,1207,0.51
282,1215,0.47
282,1216,0.56
282,1217,0.44
282,1221,0.52
282,1226,0.42
282,1232,0.52
282,1236,0.44
282,1263,0.49
282,1268,0.44
282,1271,0.48
282,1275,0.46
282,1296,0.56
282,1325,0.52
282,1337,0.48
282,1350,0.45
282,1352,0.51
282,1374,0.57
282,1389,0.56
282,1399,0.48
282,1416,0.53
282,1418,0.58
282,1439,0.54
282,1448,0.43
282,1457,0.54
282,1491,0.59
282,1524,0.51
282,1525,0.43
282,1557,0.49
282,1562,0.49
282,1564,0.55
282,1586,0.47
282,1600,0.58
282,1607,0.53
282,1645,0.61
282,1647,0.48
282,1668,0.59
282,1678,0.51
282,1689,0.46
282,1692,0.46
282,1694,0.50
282,1711,0.53
282,1734,0.42
282,1745,0.47
282,1761,0.44
282,1762,0.55
282,1766,0.54
282,1815,0.48
282,1823,0.50
282,1825,0.39
282,1827,0.42
282,1831,0.55
282,1839,0.51
282,1851,0.49
282,1855,0.57
282,1860,0.67
282,1892,0.44
282,1896,0.63
282,1899,0.43
282,1912,0.50
282,1929,0.51
282,1938,0.66
282,1954,0.57
282,1957,0.41
287,0,0.51
287,5,0.62
287,8,0.51
287,50,0.52
287,58,0.40
287,81,0.58
287,113,0.57
287,127,0.57
287,129,0.56
287,155,0.45
287,169,0.54
287,214,0.54
287,217,0.60
287,223,0.50
287,224,0.59
287,240,0.49
287,248,0.62
287,261,0.63
287,264,0.54
287,282,0.45
287,294,0.59
287,309,0.51
287,331,0.43
287,346,0.57
287,356,0.62
287,359,0.68
287,366,0.40
287,374,0.50
287,384,0.60
287,416,0.63
287,431,0.55
287,436,0.55
287,437,0.54
287,451,0.62
287,478,0.58
287,487,0.64
287,500,0.44
287,520,0.46
287,526,0.55
287,534,0.54
287,537,0.58
287,544,0.55
287,546,0.56
287,547,0.60
287,549,0.60
287,628,0.61
287,656,0.54
287,659,0.59
287,667,0.59
287,669,0.54
287,682,0.45
287,710,0.50
287,713,0.53
287,715,0.56
287,724,0.46
287,727,0.60
287,733,0.57
287,736,0.53
287,737,0.60
287,739,0.62
287,747,0.52
287,757,0.66
287,772,0.59
287,782,0.49
287,787,0.75
287,838,0.61
287,839,0.70
287,843,0.51
287,873,0.54
287,878,0.58
287,925,0.67
287,947,0.48
287,951,0.53
287,956,0.67
287,964,0.54
287,978,0.57
287,994,0.60
287,995,0.56
287,1016,0.52
287,1021,0.61
287,1048,0.65
287,1058,0.61
287,1060,0.52
287,1081,0.64
287,1094,0.53
287,1115,0.52
287,1117,0.63
287,1124,0.65
287,1146,0.42
287,1165,0.50
287,1174,0.43
287,1207,0.45
287,1215,0.59
287,1216,0.56
287,1217,0.58
287,1221,0.56
287,1226,0.67
287,1232,0.48
287,1236,0.78
287,1263,0.55
287,1268,0.71
287,1271,0.46
287,1275,0.66
287,1296,0.53
287,1325,0.55
287,1337,0.60
287,1350,0.65
287,1352,0.43
287,1374,0.55
287,1389,0.50
287,1399,0.73
287,1416,0.51
287,1418,0.59
287,1439,0.63
287,1448,0.53
287,1457,0.57
287,1491,0.56
287,1524,0.55
287,1525,0.56
287,1557,0.51
287,1562,0.73
287,1564,0.53
287,1586,0.57
287,1600,0.49
287,1607,0.63
287,1645,0.51
287,1647,0.68
287,1668,0.48
287,1678,0.55
287,1689,0.55
287,1692,0.57
287,1694,0.44
287,1711,0.51
287,1734,0.72
287,1745,0.74
287,1761,0.65
287,1762,0.52
287,1766,0.62
287,1815,0.63
287,1823,0.60
287,1825,0.54
287,1827,0.60
287,1831,0.52
287,1839,0.46
287,1851,0.60
287,1855,0.57
287,1860,0.47
287,1892,0.67
287,1896,0.45
287,1899,0.62
287,1912,0.58
287,1929,0.63
287,1938,0.45
287,1954,0.54
287,1957,0.62
294,0,0.40
294,5,0.50
294,8,0.42
294,50,0.48
294,58,0.32
294,81,0.50
294,113,0.59
294,127,0.46
294,129,0.59
294,155,0.36
294,169,0.41
294,214,0.46
294,217,0.53
294,223,0.37
294,224,0.55
294,240,0.47
294,248,0.66
294,261,0.65
294,264,0.39
294,282,0.39
294,287,0.59
294,309,0.39
294,331,0.36
294,346,0.75
294,356,0.67
294,359,0.60
294,366,0.31
294,374,0.47
294,384,0.51
294,416,0.68
294,431,0.59
294,436,0.48
294,437,0.39
294,451,0.53
